Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-08-10 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,264.68,326.06,52.43,48.2,eia.gov,false,
2024-08-10 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.01,369.87,47.77,44.47,eia.gov,false,
2024-08-10 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.31,383.31,44.63,42.16,eia.gov,false,
2024-08-10 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.41,334.57,50.05,47.57,eia.gov,false,
2024-08-11 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.97,330.73,49.85,46.99,eia.gov,false,
2024-08-11 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.15,343.54,48.22,45.38,eia.gov,false,
2024-08-11 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.35,338.77,47.55,43.76,eia.gov,false,
2024-08-11 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.04,362.08,45.04,40.8,eia.gov,false,
2024-08-11 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.46,371.95,44.32,39.92,eia.gov,false,
2024-08-11 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,323.16,391.76,40.94,35.89,eia.gov,false,
2024-08-11 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.18,390.87,40.78,35.49,eia.gov,false,
2024-08-11 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.1,405.07,37.67,32.08,eia.gov,false,
2024-08-11 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.33,415.42,35.49,29.39,eia.gov,false,
2024-08-11 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.75,413.95,35.54,29.26,eia.gov,false,
2024-08-11 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.79,408.49,36.22,29.51,eia.gov,false,
2024-08-11 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.1,405.68,37.03,30.09,eia.gov,false,
2024-08-11 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.81,401.51,38.55,31.46,eia.gov,false,
2024-08-11 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,350.79,424.75,34.97,28.62,eia.gov,false,
2024-08-11 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.02,378.9,44.43,38.39,eia.gov,false,
2024-08-11 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,267.79,324.22,54.38,48.93,eia.gov,false,
2024-08-11 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.35,307.03,56.57,52.12,eia.gov,false,
2024-08-11 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,254.0,310.57,55.72,51.07,eia.gov,false,
2024-08-11 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.12,313.09,55.12,50.29,eia.gov,false,
2024-08-11 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,255.28,313.87,54.33,49.05,eia.gov,false,
2024-08-11 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,260.22,322.01,51.78,46.81,eia.gov,false,
2024-08-11 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.83,339.95,49.35,45.09,eia.gov,false,
2024-08-11 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.57,345.09,48.48,44.93,eia.gov,false,
2024-08-11 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.21,336.38,47.75,44.43,eia.gov,false,
2024-08-12 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,260.06,325.27,49.63,46.41,eia.gov,false,
2024-08-12 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,296.18,364.3,44.51,41.55,eia.gov,false,
2024-08-12 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.23,368.8,43.09,39.56,eia.gov,false,
2024-08-12 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,315.77,387.27,40.5,36.8,eia.gov,false,
2024-08-12 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.69,408.05,37.56,33.6,eia.gov,false,
2024-08-12 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.69,411.75,38.42,33.71,eia.gov,false,
2024-08-12 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.96,381.77,40.44,35.39,eia.gov,false,
2024-08-12 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.34,367.29,42.38,36.64,eia.gov,false,
2024-08-12 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.0,361.18,43.82,37.24,eia.gov,false,
2024-08-12 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.54,357.65,44.22,37.39,eia.gov,false,
2024-08-12 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.37,358.95,43.85,36.82,eia.gov,false,
2024-08-12 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.21,362.24,43.33,36.29,eia.gov,false,
2024-08-12 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,291.07,358.89,43.79,37.05,eia.gov,false,
2024-08-12 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.2,375.72,41.58,35.8,eia.gov,false,
2024-08-12 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.34,353.36,45.7,39.97,eia.gov,false,
2024-08-12 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,245.21,302.92,54.84,49.27,eia.gov,false,
2024-08-12 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.14,295.71,56.2,51.36,eia.gov,false,
2024-08-12 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.23,286.37,57.94,53.66,eia.gov,false,
2024-08-12 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.47,290.02,57.01,52.97,eia.gov,false,
2024-08-12 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,238.05,296.87,55.25,51.56,eia.gov,false,
2024-08-12 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.69,311.99,51.83,48.18,eia.gov,false,
2024-08-12 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.79,305.34,52.74,49.2,eia.gov,false,
2024-08-12 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,260.54,320.91,52.34,49.03,eia.gov,false,
2024-08-12 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,271.69,331.77,51.74,48.54,eia.gov,false,
2024-08-13 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.56,348.27,49.69,46.8,eia.gov,false,
2024-08-13 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.3,352.92,48.48,45.39,eia.gov,false,
2024-08-13 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.45,385.82,43.38,39.96,eia.gov,false,
2024-08-13 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.05,395.37,41.85,38.45,eia.gov,false,
2024-08-13 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.45,399.27,40.69,37.27,eia.gov,false,
2024-08-13 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.81,373.29,43.85,39.47,eia.gov,false,
2024-08-13 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,281.76,348.0,45.82,40.89,eia.gov,false,
2024-08-13 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.1,365.86,42.67,37.03,eia.gov,false,
2024-08-13 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.48,365.76,42.88,36.96,eia.gov,false,
2024-08-13 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,282.73,347.65,46.03,39.54,eia.gov,false,
2024-08-13 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,281.14,346.44,45.91,39.12,eia.gov,false,
2024-08-13 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.93,350.15,45.18,38.49,eia.gov,false,
2024-08-13 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.49,357.65,44.15,37.68,eia.gov,false,
2024-08-13 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.09,382.62,40.55,34.98,eia.gov,false,
2024-08-13 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.6,342.28,48.54,42.26,eia.gov,false,
2024-08-13 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,236.5,290.6,58.29,52.23,eia.gov,false,
2024-08-13 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,232.83,286.34,59.22,54.05,eia.gov,false,
2024-08-13 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,225.91,277.95,60.79,56.08,eia.gov,false,
2024-08-13 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.32,285.26,59.1,54.58,eia.gov,false,
2024-08-13 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.09,288.89,57.62,53.32,eia.gov,false,
2024-08-13 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.94,298.17,55.37,51.23,eia.gov,false,
2024-08-13 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,257.32,315.64,53.92,50.18,eia.gov,false,
2024-08-13 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.54,306.27,55.79,52.37,eia.gov,false,
2024-08-13 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,217.1,270.88,60.45,57.34,eia.gov,false,
2024-08-14 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.28,290.58,56.61,53.53,eia.gov,false,
2024-08-14 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.16,325.73,51.95,48.95,eia.gov,false,
2024-08-14 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.07,338.5,50.2,46.7,eia.gov,false,
2024-08-14 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,282.0,343.98,49.31,45.75,eia.gov,false,
2024-08-14 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.85,362.39,46.27,42.53,eia.gov,false,
2024-08-14 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.56,357.8,46.23,41.4,eia.gov,false,
2024-08-14 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.93,355.27,46.4,41.6,eia.gov,false,
2024-08-14 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.56,357.66,46.29,40.69,eia.gov,false,
2024-08-14 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.65,346.12,48.08,41.56,eia.gov,false,
2024-08-14 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.26,361.37,45.78,38.29,eia.gov,false,
2024-08-14 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,296.46,359.56,46.38,38.23,eia.gov,false,
2024-08-14 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.34,359.82,46.87,38.49,eia.gov,false,
2024-08-14 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.48,353.91,47.12,39.14,eia.gov,false,
2024-08-14 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.99,385.19,41.92,34.77,eia.gov,false,
2024-08-14 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.51,348.12,49.42,41.94,eia.gov,false,
2024-08-14 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,254.48,309.69,56.24,49.37,eia.gov,false,
2024-08-14 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,244.5,298.36,58.19,52.08,eia.gov,false,
2024-08-14 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.01,299.97,58.03,52.54,eia.gov,false,
2024-08-14 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.65,296.71,58.27,52.95,eia.gov,false,
2024-08-14 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.18,306.44,55.66,50.82,eia.gov,false,
2024-08-14 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.36,296.08,56.95,52.32,eia.gov,false,
2024-08-14 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.21,304.87,54.96,50.69,eia.gov,false,
2024-08-14 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.72,310.16,54.7,51.23,eia.gov,false,
2024-08-14 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,240.16,297.74,56.24,52.73,eia.gov,false,
2024-08-15 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.99,300.93,54.06,50.93,eia.gov,false,
2024-08-15 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.11,309.95,52.24,48.97,eia.gov,false,
2024-08-15 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.48,340.27,48.52,44.9,eia.gov,false,
2024-08-15 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.13,354.86,47.14,43.3,eia.gov,false,
2024-08-15 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.0,376.93,44.54,40.57,eia.gov,false,
2024-08-15 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.39,375.7,42.64,37.91,eia.gov,false,
2024-08-15 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.1,383.81,39.77,34.75,eia.gov,false,
2024-08-15 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.75,388.31,39.35,33.6,eia.gov,false,
2024-08-15 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.23,381.22,40.11,34.03,eia.gov,false,
2024-08-15 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.39,375.0,41.2,34.49,eia.gov,false,
2024-08-15 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.68,367.15,43.03,35.55,eia.gov,false,
2024-08-15 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.25,364.76,43.27,35.84,eia.gov,false,
2024-08-15 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.65,374.39,42.07,35.32,eia.gov,false,
2024-08-15 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.66,386.85,41.1,34.5,eia.gov,false,
2024-08-15 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.83,346.95,48.62,41.22,eia.gov,false,
2024-08-15 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,244.85,300.06,56.98,49.83,eia.gov,false,
2024-08-15 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,233.27,288.39,58.26,52.27,eia.gov,false,
2024-08-15 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,223.52,277.03,60.17,55.07,eia.gov,false,
2024-08-15 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,220.98,272.11,62.12,57.32,eia.gov,false,
2024-08-15 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.12,289.78,57.93,53.9,eia.gov,false,
2024-08-15 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,240.14,296.54,56.88,52.95,eia.gov,false,
2024-08-15 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.55,308.96,55.52,52.03,eia.gov,false,
2024-08-15 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,254.56,315.89,52.49,49.34,eia.gov,false,
2024-08-15 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,227.93,286.48,56.36,53.28,eia.gov,false,
2024-08-16 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.94,302.51,54.64,51.79,eia.gov,false,
2024-08-16 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.18,288.4,57.05,54.01,eia.gov,false,
2024-08-16 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.23,307.52,54.55,50.98,eia.gov,false,
2024-08-16 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,255.65,315.76,52.49,48.54,eia.gov,false,
2024-08-16 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.97,341.18,49.24,45.44,eia.gov,false,
2024-08-16 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.69,323.53,50.71,46.46,eia.gov,false,
2024-08-16 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,271.89,336.53,47.84,43.15,eia.gov,false,
2024-08-16 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.27,357.14,43.68,38.33,eia.gov,false,
2024-08-16 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.22,351.9,44.27,38.67,eia.gov,false,
2024-08-16 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.96,369.49,41.09,34.65,eia.gov,false,
2024-08-16 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.88,377.9,39.92,32.91,eia.gov,false,
2024-08-16 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,304.29,376.77,39.84,33.01,eia.gov,false,
2024-08-16 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.29,382.14,38.76,32.14,eia.gov,false,
2024-08-16 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.52,382.17,39.06,33.12,eia.gov,false,
2024-08-16 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.15,358.86,44.07,37.93,eia.gov,false,
2024-08-16 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,250.96,311.91,52.76,46.55,eia.gov,false,
2024-08-16 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,244.45,304.64,53.94,48.49,eia.gov,false,
2024-08-16 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,240.54,299.83,54.91,49.82,eia.gov,false,
2024-08-16 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.41,302.36,54.54,49.82,eia.gov,false,
2024-08-16 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,244.0,303.76,54.72,50.55,eia.gov,false,
2024-08-16 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,258.96,318.89,53.47,49.63,eia.gov,false,
2024-08-16 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,264.17,323.8,53.26,49.76,eia.gov,false,
2024-08-16 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,257.13,318.82,52.28,48.98,eia.gov,false,
2024-08-16 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.93,304.99,53.69,50.39,eia.gov,false,
2024-08-17 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.6,306.18,54.54,51.35,eia.gov,false,
2024-08-17 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,257.86,318.57,52.85,49.3,eia.gov,false,
2024-08-17 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,271.41,333.38,50.8,46.72,eia.gov,false,
2024-08-17 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.67,352.17,48.41,44.23,eia.gov,false,
2024-08-17 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,301.92,365.84,47.08,42.62,eia.gov,false,
2024-08-17 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,325.81,391.45,44.03,39.06,eia.gov,false,
2024-08-17 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.08,423.94,38.94,33.18,eia.gov,false,
2024-08-17 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.83,413.1,38.04,31.83,eia.gov,false,
2024-08-17 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,331.51,404.22,38.26,31.24,eia.gov,false,
2024-08-17 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.93,408.45,37.38,29.7,eia.gov,false,
2024-08-17 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.24,412.03,36.9,28.72,eia.gov,false,
2024-08-17 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,343.96,418.23,36.06,27.78,eia.gov,false,
2024-08-17 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.6,420.51,35.46,27.07,eia.gov,false,
2024-08-17 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,343.57,419.49,35.16,27.59,eia.gov,false,
2024-08-17 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.11,364.75,44.58,36.52,eia.gov,false,
2024-08-17 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.19,300.69,55.31,48.17,eia.gov,false,
2024-08-17 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.9,289.18,57.26,51.34,eia.gov,false,
2024-08-17 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,207.28,259.49,62.69,57.49,eia.gov,false,
2024-08-17 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,196.01,246.16,65.33,60.82,eia.gov,false,
2024-08-17 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,194.61,244.84,65.84,61.11,eia.gov,false,
2024-08-17 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,194.11,244.57,65.73,60.88,eia.gov,false,
2024-08-17 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,187.73,236.95,66.94,62.99,eia.gov,false,
