Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-08-13 04:00:00,USA,Portland General Electric Company,US-NW-PGE,205.74,266.41,56.99,53.11,eia.gov,false,
2024-08-13 05:00:00,USA,Portland General Electric Company,US-NW-PGE,222.88,288.06,52.75,48.73,eia.gov,false,
2024-08-13 06:00:00,USA,Portland General Electric Company,US-NW-PGE,233.85,301.46,50.31,46.32,eia.gov,false,
2024-08-13 07:00:00,USA,Portland General Electric Company,US-NW-PGE,243.8,313.65,48.03,43.97,eia.gov,false,
2024-08-13 08:00:00,USA,Portland General Electric Company,US-NW-PGE,245.38,315.38,47.78,43.69,eia.gov,false,
2024-08-13 09:00:00,USA,Portland General Electric Company,US-NW-PGE,225.02,289.76,52.59,47.84,eia.gov,false,
2024-08-13 10:00:00,USA,Portland General Electric Company,US-NW-PGE,219.92,283.92,53.52,48.59,eia.gov,false,
2024-08-13 11:00:00,USA,Portland General Electric Company,US-NW-PGE,228.06,294.51,51.47,46.76,eia.gov,false,
2024-08-13 12:00:00,USA,Portland General Electric Company,US-NW-PGE,244.92,315.35,47.65,43.43,eia.gov,false,
2024-08-13 13:00:00,USA,Portland General Electric Company,US-NW-PGE,238.0,307.6,48.84,44.68,eia.gov,false,
2024-08-13 14:00:00,USA,Portland General Electric Company,US-NW-PGE,222.38,287.85,52.61,48.1,eia.gov,false,
2024-08-13 15:00:00,USA,Portland General Electric Company,US-NW-PGE,197.8,257.3,58.31,53.45,eia.gov,false,
2024-08-13 16:00:00,USA,Portland General Electric Company,US-NW-PGE,223.02,288.65,52.48,48.17,eia.gov,false,
2024-08-13 17:00:00,USA,Portland General Electric Company,US-NW-PGE,211.05,273.99,55.17,50.56,eia.gov,false,
2024-08-13 18:00:00,USA,Portland General Electric Company,US-NW-PGE,206.65,269.22,55.94,51.32,eia.gov,false,
2024-08-13 19:00:00,USA,Portland General Electric Company,US-NW-PGE,206.56,269.8,55.58,51.0,eia.gov,false,
2024-08-13 20:00:00,USA,Portland General Electric Company,US-NW-PGE,198.27,260.02,57.22,52.6,eia.gov,false,
2024-08-13 21:00:00,USA,Portland General Electric Company,US-NW-PGE,200.47,262.34,56.98,52.59,eia.gov,false,
2024-08-13 22:00:00,USA,Portland General Electric Company,US-NW-PGE,199.93,261.69,57.11,52.95,eia.gov,false,
2024-08-13 23:00:00,USA,Portland General Electric Company,US-NW-PGE,196.53,257.33,57.97,53.9,eia.gov,false,
2024-08-14 00:00:00,USA,Portland General Electric Company,US-NW-PGE,193.11,252.58,59.07,55.18,eia.gov,false,
2024-08-14 01:00:00,USA,Portland General Electric Company,US-NW-PGE,189.01,247.29,60.18,56.33,eia.gov,false,
2024-08-14 02:00:00,USA,Portland General Electric Company,US-NW-PGE,179.09,234.36,62.83,58.74,eia.gov,false,
2024-08-14 03:00:00,USA,Portland General Electric Company,US-NW-PGE,201.08,260.75,58.21,54.32,eia.gov,false,
2024-08-14 04:00:00,USA,Portland General Electric Company,US-NW-PGE,203.03,264.41,57.03,53.03,eia.gov,false,
2024-08-14 05:00:00,USA,Portland General Electric Company,US-NW-PGE,217.78,280.88,54.47,50.07,eia.gov,false,
2024-08-14 06:00:00,USA,Portland General Electric Company,US-NW-PGE,231.47,297.71,51.41,47.13,eia.gov,false,
2024-08-14 07:00:00,USA,Portland General Electric Company,US-NW-PGE,239.51,308.81,48.98,44.71,eia.gov,false,
2024-08-14 08:00:00,USA,Portland General Electric Company,US-NW-PGE,225.62,292.01,51.98,47.2,eia.gov,false,
2024-08-14 09:00:00,USA,Portland General Electric Company,US-NW-PGE,246.34,317.02,47.61,42.92,eia.gov,false,
2024-08-14 10:00:00,USA,Portland General Electric Company,US-NW-PGE,262.48,336.19,44.41,39.78,eia.gov,false,
2024-08-14 11:00:00,USA,Portland General Electric Company,US-NW-PGE,258.23,331.46,45.17,40.41,eia.gov,false,
2024-08-14 12:00:00,USA,Portland General Electric Company,US-NW-PGE,242.7,313.4,48.23,43.61,eia.gov,false,
2024-08-14 13:00:00,USA,Portland General Electric Company,US-NW-PGE,230.86,298.98,50.8,45.89,eia.gov,false,
2024-08-14 14:00:00,USA,Portland General Electric Company,US-NW-PGE,220.24,282.45,55.01,49.53,eia.gov,false,
2024-08-14 15:00:00,USA,Portland General Electric Company,US-NW-PGE,207.3,265.44,58.5,52.73,eia.gov,false,
2024-08-14 16:00:00,USA,Portland General Electric Company,US-NW-PGE,201.64,258.96,59.54,53.69,eia.gov,false,
2024-08-14 17:00:00,USA,Portland General Electric Company,US-NW-PGE,198.0,255.22,60.08,54.36,eia.gov,false,
2024-08-14 18:00:00,USA,Portland General Electric Company,US-NW-PGE,206.92,267.29,57.58,52.3,eia.gov,false,
2024-08-14 19:00:00,USA,Portland General Electric Company,US-NW-PGE,207.52,268.62,57.14,51.95,eia.gov,false,
2024-08-14 20:00:00,USA,Portland General Electric Company,US-NW-PGE,203.59,264.14,57.84,52.73,eia.gov,false,
2024-08-14 21:00:00,USA,Portland General Electric Company,US-NW-PGE,200.57,260.6,58.43,53.42,eia.gov,false,
2024-08-14 22:00:00,USA,Portland General Electric Company,US-NW-PGE,198.76,258.63,58.76,54.05,eia.gov,false,
2024-08-14 23:00:00,USA,Portland General Electric Company,US-NW-PGE,196.55,256.12,59.17,54.55,eia.gov,false,
2024-08-15 00:00:00,USA,Portland General Electric Company,US-NW-PGE,189.46,248.16,60.41,55.92,eia.gov,false,
2024-08-15 01:00:00,USA,Portland General Electric Company,US-NW-PGE,184.96,243.32,61.06,56.67,eia.gov,false,
2024-08-15 02:00:00,USA,Portland General Electric Company,US-NW-PGE,189.31,248.05,60.33,55.86,eia.gov,false,
2024-08-15 03:00:00,USA,Portland General Electric Company,US-NW-PGE,185.9,243.53,61.13,56.66,eia.gov,false,
2024-08-15 04:00:00,USA,Portland General Electric Company,US-NW-PGE,192.47,250.8,60.01,55.37,eia.gov,false,
2024-08-15 05:00:00,USA,Portland General Electric Company,US-NW-PGE,214.14,276.54,55.54,51.09,eia.gov,false,
2024-08-15 06:00:00,USA,Portland General Electric Company,US-NW-PGE,226.12,290.35,53.19,48.46,eia.gov,false,
2024-08-15 07:00:00,USA,Portland General Electric Company,US-NW-PGE,223.98,289.1,52.95,48.51,eia.gov,false,
2024-08-15 08:00:00,USA,Portland General Electric Company,US-NW-PGE,232.1,299.04,51.08,46.85,eia.gov,false,
2024-08-15 09:00:00,USA,Portland General Electric Company,US-NW-PGE,223.97,288.32,53.12,48.04,eia.gov,false,
2024-08-15 10:00:00,USA,Portland General Electric Company,US-NW-PGE,226.16,291.06,52.55,47.23,eia.gov,false,
2024-08-15 11:00:00,USA,Portland General Electric Company,US-NW-PGE,225.01,289.6,52.81,47.31,eia.gov,false,
2024-08-15 12:00:00,USA,Portland General Electric Company,US-NW-PGE,221.43,284.02,54.33,48.91,eia.gov,false,
2024-08-15 13:00:00,USA,Portland General Electric Company,US-NW-PGE,217.66,281.32,54.43,49.63,eia.gov,false,
2024-08-15 14:00:00,USA,Portland General Electric Company,US-NW-PGE,215.13,277.61,55.3,50.15,eia.gov,false,
2024-08-15 15:00:00,USA,Portland General Electric Company,US-NW-PGE,209.79,271.36,56.37,51.24,eia.gov,false,
2024-08-15 16:00:00,USA,Portland General Electric Company,US-NW-PGE,206.55,267.26,56.93,51.4,eia.gov,false,
2024-08-15 17:00:00,USA,Portland General Electric Company,US-NW-PGE,198.97,258.73,58.19,52.88,eia.gov,false,
2024-08-15 18:00:00,USA,Portland General Electric Company,US-NW-PGE,195.02,254.33,58.81,53.76,eia.gov,false,
2024-08-15 19:00:00,USA,Portland General Electric Company,US-NW-PGE,195.83,255.23,58.77,54.05,eia.gov,false,
2024-08-15 20:00:00,USA,Portland General Electric Company,US-NW-PGE,185.9,243.67,60.87,56.34,eia.gov,false,
2024-08-15 21:00:00,USA,Portland General Electric Company,US-NW-PGE,176.66,233.51,62.44,58.18,eia.gov,false,
2024-08-15 22:00:00,USA,Portland General Electric Company,US-NW-PGE,178.6,235.61,62.09,57.87,eia.gov,false,
2024-08-15 23:00:00,USA,Portland General Electric Company,US-NW-PGE,173.06,229.16,63.15,59.1,eia.gov,false,
2024-08-16 00:00:00,USA,Portland General Electric Company,US-NW-PGE,171.4,227.1,63.51,59.49,eia.gov,false,
2024-08-16 01:00:00,USA,Portland General Electric Company,US-NW-PGE,174.13,230.07,63.0,59.05,eia.gov,false,
2024-08-16 02:00:00,USA,Portland General Electric Company,US-NW-PGE,182.11,238.83,61.73,57.8,eia.gov,false,
2024-08-16 03:00:00,USA,Portland General Electric Company,US-NW-PGE,188.19,245.06,60.94,56.83,eia.gov,false,
2024-08-16 04:00:00,USA,Portland General Electric Company,US-NW-PGE,194.73,252.71,59.64,55.56,eia.gov,false,
2024-08-16 05:00:00,USA,Portland General Electric Company,US-NW-PGE,207.65,268.02,57.02,52.85,eia.gov,false,
2024-08-16 06:00:00,USA,Portland General Electric Company,US-NW-PGE,223.75,287.62,53.44,49.27,eia.gov,false,
2024-08-16 07:00:00,USA,Portland General Electric Company,US-NW-PGE,231.71,299.3,50.58,46.42,eia.gov,false,
2024-08-16 08:00:00,USA,Portland General Electric Company,US-NW-PGE,226.91,293.49,51.47,46.54,eia.gov,false,
2024-08-16 09:00:00,USA,Portland General Electric Company,US-NW-PGE,217.76,282.47,53.32,47.47,eia.gov,false,
2024-08-16 10:00:00,USA,Portland General Electric Company,US-NW-PGE,218.59,281.84,54.04,47.82,eia.gov,false,
2024-08-16 11:00:00,USA,Portland General Electric Company,US-NW-PGE,230.84,297.81,50.82,45.05,eia.gov,false,
2024-08-16 12:00:00,USA,Portland General Electric Company,US-NW-PGE,220.63,286.27,52.7,47.34,eia.gov,false,
2024-08-16 13:00:00,USA,Portland General Electric Company,US-NW-PGE,208.19,271.78,55.12,49.61,eia.gov,false,
2024-08-16 14:00:00,USA,Portland General Electric Company,US-NW-PGE,219.85,285.34,52.96,47.64,eia.gov,false,
2024-08-16 15:00:00,USA,Portland General Electric Company,US-NW-PGE,216.15,280.56,53.91,48.42,eia.gov,false,
2024-08-16 16:00:00,USA,Portland General Electric Company,US-NW-PGE,213.37,276.96,54.66,49.22,eia.gov,false,
2024-08-16 17:00:00,USA,Portland General Electric Company,US-NW-PGE,203.91,266.25,56.47,51.36,eia.gov,false,
2024-08-16 18:00:00,USA,Portland General Electric Company,US-NW-PGE,201.23,263.41,56.8,51.36,eia.gov,false,
2024-08-16 19:00:00,USA,Portland General Electric Company,US-NW-PGE,201.57,264.43,56.48,51.33,eia.gov,false,
2024-08-16 20:00:00,USA,Portland General Electric Company,US-NW-PGE,197.5,259.79,57.28,52.17,eia.gov,false,
2024-08-16 21:00:00,USA,Portland General Electric Company,US-NW-PGE,191.33,252.62,58.5,53.51,eia.gov,false,
2024-08-16 22:00:00,USA,Portland General Electric Company,US-NW-PGE,185.83,246.23,59.54,54.52,eia.gov,false,
2024-08-16 23:00:00,USA,Portland General Electric Company,US-NW-PGE,182.63,241.79,60.48,55.58,eia.gov,false,
2024-08-17 00:00:00,USA,Portland General Electric Company,US-NW-PGE,180.21,238.47,61.21,56.62,eia.gov,false,
2024-08-17 01:00:00,USA,Portland General Electric Company,US-NW-PGE,180.54,238.93,61.23,56.68,eia.gov,false,
2024-08-17 02:00:00,USA,Portland General Electric Company,US-NW-PGE,185.82,244.71,60.45,55.95,eia.gov,false,
2024-08-17 03:00:00,USA,Portland General Electric Company,US-NW-PGE,192.06,252.05,59.2,54.58,eia.gov,false,
2024-08-17 04:00:00,USA,Portland General Electric Company,US-NW-PGE,200.66,262.17,57.45,52.6,eia.gov,false,
2024-08-17 05:00:00,USA,Portland General Electric Company,US-NW-PGE,216.33,280.68,54.35,49.45,eia.gov,false,
2024-08-17 06:00:00,USA,Portland General Electric Company,US-NW-PGE,229.57,297.53,51.04,45.8,eia.gov,false,
2024-08-17 07:00:00,USA,Portland General Electric Company,US-NW-PGE,246.0,317.2,47.5,42.02,eia.gov,false,
2024-08-17 08:00:00,USA,Portland General Electric Company,US-NW-PGE,255.79,329.95,44.81,38.99,eia.gov,false,
2024-08-17 09:00:00,USA,Portland General Electric Company,US-NW-PGE,267.77,344.47,42.23,36.16,eia.gov,false,
2024-08-17 10:00:00,USA,Portland General Electric Company,US-NW-PGE,272.17,349.72,41.28,35.17,eia.gov,false,
2024-08-17 11:00:00,USA,Portland General Electric Company,US-NW-PGE,276.68,354.69,40.62,34.79,eia.gov,false,
2024-08-17 12:00:00,USA,Portland General Electric Company,US-NW-PGE,265.34,341.78,42.74,37.54,eia.gov,false,
2024-08-17 13:00:00,USA,Portland General Electric Company,US-NW-PGE,254.84,330.27,44.31,38.93,eia.gov,false,
2024-08-17 14:00:00,USA,Portland General Electric Company,US-NW-PGE,253.0,327.53,44.86,38.83,eia.gov,false,
2024-08-17 15:00:00,USA,Portland General Electric Company,US-NW-PGE,233.85,304.33,48.94,42.59,eia.gov,false,
2024-08-17 16:00:00,USA,Portland General Electric Company,US-NW-PGE,223.69,292.57,50.73,44.65,eia.gov,false,
2024-08-17 17:00:00,USA,Portland General Electric Company,US-NW-PGE,214.49,281.45,52.65,46.76,eia.gov,false,
2024-08-17 18:00:00,USA,Portland General Electric Company,US-NW-PGE,202.02,266.63,55.16,49.74,eia.gov,false,
2024-08-17 19:00:00,USA,Portland General Electric Company,US-NW-PGE,192.26,254.49,57.37,51.98,eia.gov,false,
2024-08-17 20:00:00,USA,Portland General Electric Company,US-NW-PGE,184.05,244.48,59.17,53.66,eia.gov,false,
2024-08-17 21:00:00,USA,Portland General Electric Company,US-NW-PGE,176.03,235.0,60.94,55.65,eia.gov,false,
2024-08-17 22:00:00,USA,Portland General Electric Company,US-NW-PGE,170.47,228.42,62.14,57.05,eia.gov,false,
2024-08-17 23:00:00,USA,Portland General Electric Company,US-NW-PGE,171.91,230.47,61.77,56.93,eia.gov,false,
2024-08-18 00:00:00,USA,Portland General Electric Company,US-NW-PGE,179.32,239.62,60.17,55.62,eia.gov,false,
2024-08-18 01:00:00,USA,Portland General Electric Company,US-NW-PGE,188.39,250.86,58.19,54.05,eia.gov,false,
2024-08-18 02:00:00,USA,Portland General Electric Company,US-NW-PGE,190.14,252.66,57.79,53.56,eia.gov,false,
2024-08-18 03:00:00,USA,Portland General Electric Company,US-NW-PGE,188.72,250.71,58.12,54.27,eia.gov,false,
2024-08-18 04:00:00,USA,Portland General Electric Company,US-NW-PGE,197.57,261.25,56.24,52.48,eia.gov,false,
2024-08-18 05:00:00,USA,Portland General Electric Company,US-NW-PGE,213.6,280.56,52.84,49.28,eia.gov,false,
2024-08-18 06:00:00,USA,Portland General Electric Company,US-NW-PGE,212.73,279.24,53.01,48.92,eia.gov,false,
2024-08-18 07:00:00,USA,Portland General Electric Company,US-NW-PGE,223.97,292.58,50.72,46.59,eia.gov,false,
2024-08-18 08:00:00,USA,Portland General Electric Company,US-NW-PGE,235.67,306.33,48.45,44.22,eia.gov,false,
2024-08-18 09:00:00,USA,Portland General Electric Company,US-NW-PGE,241.36,313.27,47.16,42.68,eia.gov,false,
2024-08-18 10:00:00,USA,Portland General Electric Company,US-NW-PGE,202.09,264.97,55.96,50.18,eia.gov,false,
2024-08-18 11:00:00,USA,Portland General Electric Company,US-NW-PGE,204.88,268.08,55.6,49.69,eia.gov,false,
2024-08-18 12:00:00,USA,Portland General Electric Company,US-NW-PGE,205.62,268.97,55.59,49.42,eia.gov,false,
2024-08-18 13:00:00,USA,Portland General Electric Company,US-NW-PGE,206.02,269.15,55.71,48.9,eia.gov,false,
2024-08-18 14:00:00,USA,Portland General Electric Company,US-NW-PGE,204.1,266.45,56.37,49.35,eia.gov,false,
2024-08-18 15:00:00,USA,Portland General Electric Company,US-NW-PGE,196.91,258.0,57.91,51.15,eia.gov,false,
2024-08-18 16:00:00,USA,Portland General Electric Company,US-NW-PGE,193.84,254.33,58.66,51.73,eia.gov,false,
2024-08-18 17:00:00,USA,Portland General Electric Company,US-NW-PGE,189.3,249.21,59.63,52.88,eia.gov,false,
2024-08-18 18:00:00,USA,Portland General Electric Company,US-NW-PGE,211.82,276.79,54.61,48.51,eia.gov,false,
2024-08-18 19:00:00,USA,Portland General Electric Company,US-NW-PGE,215.59,281.46,53.57,47.9,eia.gov,false,
2024-08-18 20:00:00,USA,Portland General Electric Company,US-NW-PGE,204.91,268.46,55.76,50.16,eia.gov,false,
2024-08-18 21:00:00,USA,Portland General Electric Company,US-NW-PGE,209.04,273.48,54.85,50.04,eia.gov,false,
2024-08-18 22:00:00,USA,Portland General Electric Company,US-NW-PGE,210.45,273.75,55.28,50.62,eia.gov,false,
2024-08-18 23:00:00,USA,Portland General Electric Company,US-NW-PGE,201.56,263.23,57.11,52.41,eia.gov,false,
2024-08-19 00:00:00,USA,Portland General Electric Company,US-NW-PGE,197.6,258.14,58.12,53.67,eia.gov,false,
2024-08-19 01:00:00,USA,Portland General Electric Company,US-NW-PGE,195.68,255.59,58.65,54.38,eia.gov,false,
2024-08-19 02:00:00,USA,Portland General Electric Company,US-NW-PGE,200.64,260.72,57.96,53.74,eia.gov,false,
2024-08-19 03:00:00,USA,Portland General Electric Company,US-NW-PGE,206.86,267.77,56.88,52.68,eia.gov,false,
2024-08-19 04:00:00,USA,Portland General Electric Company,US-NW-PGE,218.28,281.0,54.76,50.61,eia.gov,false,
2024-08-19 05:00:00,USA,Portland General Electric Company,US-NW-PGE,235.97,301.86,51.19,46.85,eia.gov,false,
2024-08-19 06:00:00,USA,Portland General Electric Company,US-NW-PGE,242.23,309.43,49.82,45.43,eia.gov,false,
2024-08-19 07:00:00,USA,Portland General Electric Company,US-NW-PGE,257.29,327.65,46.48,41.75,eia.gov,false,
2024-08-19 08:00:00,USA,Portland General Electric Company,US-NW-PGE,267.08,340.06,44.1,39.22,eia.gov,false,
2024-08-19 09:00:00,USA,Portland General Electric Company,US-NW-PGE,276.04,350.59,42.3,37.08,eia.gov,false,
2024-08-19 10:00:00,USA,Portland General Electric Company,US-NW-PGE,276.49,351.33,42.11,36.8,eia.gov,false,
2024-08-19 11:00:00,USA,Portland General Electric Company,US-NW-PGE,267.96,341.73,43.64,38.48,eia.gov,false,
2024-08-19 12:00:00,USA,Portland General Electric Company,US-NW-PGE,255.98,327.0,46.45,41.32,eia.gov,false,
2024-08-19 13:00:00,USA,Portland General Electric Company,US-NW-PGE,238.49,306.68,49.82,44.4,eia.gov,false,
2024-08-19 14:00:00,USA,Portland General Electric Company,US-NW-PGE,238.99,305.39,50.6,44.66,eia.gov,false,
2024-08-19 15:00:00,USA,Portland General Electric Company,US-NW-PGE,231.39,296.23,52.19,46.02,eia.gov,false,
2024-08-19 16:00:00,USA,Portland General Electric Company,US-NW-PGE,223.57,287.4,53.62,47.48,eia.gov,false,
2024-08-19 17:00:00,USA,Portland General Electric Company,US-NW-PGE,220.59,283.25,54.61,48.66,eia.gov,false,
2024-08-19 18:00:00,USA,Portland General Electric Company,US-NW-PGE,213.94,275.6,55.89,50.18,eia.gov,false,
2024-08-19 19:00:00,USA,Portland General Electric Company,US-NW-PGE,206.41,267.32,57.05,51.37,eia.gov,false,
2024-08-19 20:00:00,USA,Portland General Electric Company,US-NW-PGE,199.13,259.46,58.04,52.62,eia.gov,false,
2024-08-19 21:00:00,USA,Portland General Electric Company,US-NW-PGE,192.68,252.47,58.94,54.05,eia.gov,false,
2024-08-19 22:00:00,USA,Portland General Electric Company,US-NW-PGE,187.29,245.65,60.08,55.29,eia.gov,false,
2024-08-19 23:00:00,USA,Portland General Electric Company,US-NW-PGE,179.03,236.61,61.31,56.78,eia.gov,false,
2024-08-20 00:00:00,USA,Portland General Electric Company,US-NW-PGE,174.92,231.85,61.98,57.34,eia.gov,false,
2024-08-20 01:00:00,USA,Portland General Electric Company,US-NW-PGE,171.52,228.07,62.78,58.54,eia.gov,false,
2024-08-20 02:00:00,USA,Portland General Electric Company,US-NW-PGE,179.71,236.86,61.64,57.28,eia.gov,false,
2024-08-20 03:00:00,USA,Portland General Electric Company,US-NW-PGE,168.13,221.97,64.65,59.92,eia.gov,false,
2024-08-20 04:00:00,USA,Portland General Electric Company,US-NW-PGE,190.83,249.16,59.86,55.08,eia.gov,false,
2024-08-20 05:00:00,USA,Portland General Electric Company,US-NW-PGE,199.94,258.68,58.65,53.68,eia.gov,false,
2024-08-20 06:00:00,USA,Portland General Electric Company,US-NW-PGE,219.98,281.92,54.79,49.46,eia.gov,false,
2024-08-20 07:00:00,USA,Portland General Electric Company,US-NW-PGE,235.11,299.49,51.8,46.42,eia.gov,false,
2024-08-20 08:00:00,USA,Portland General Electric Company,US-NW-PGE,246.22,313.28,49.16,43.69,eia.gov,false,
2024-08-20 09:00:00,USA,Portland General Electric Company,US-NW-PGE,256.27,326.14,46.77,41.83,eia.gov,false,
2024-08-20 10:00:00,USA,Portland General Electric Company,US-NW-PGE,257.6,327.93,46.44,41.49,eia.gov,false,
2024-08-20 11:00:00,USA,Portland General Electric Company,US-NW-PGE,252.16,321.66,47.46,42.6,eia.gov,false,
2024-08-20 12:00:00,USA,Portland General Electric Company,US-NW-PGE,235.14,301.38,50.98,46.04,eia.gov,false,
2024-08-20 13:00:00,USA,Portland General Electric Company,US-NW-PGE,229.05,294.62,51.98,46.94,eia.gov,false,
2024-08-20 14:00:00,USA,Portland General Electric Company,US-NW-PGE,208.56,268.18,57.21,51.56,eia.gov,false,
