Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-08-05 03:00:00,USA,Pacificorp East,US-NW-PACE,642.86,703.59,23.57,23.57,eia.gov,false,
2024-08-05 04:00:00,USA,Pacificorp East,US-NW-PACE,642.45,702.01,24.46,24.42,eia.gov,false,
2024-08-05 05:00:00,USA,Pacificorp East,US-NW-PACE,639.24,699.94,24.13,24.09,eia.gov,false,
2024-08-05 06:00:00,USA,Pacificorp East,US-NW-PACE,608.73,666.89,27.76,27.63,eia.gov,false,
2024-08-05 07:00:00,USA,Pacificorp East,US-NW-PACE,598.18,655.9,28.6,28.38,eia.gov,false,
2024-08-05 08:00:00,USA,Pacificorp East,US-NW-PACE,635.12,695.43,24.35,24.28,eia.gov,false,
2024-08-05 09:00:00,USA,Pacificorp East,US-NW-PACE,677.35,739.96,19.95,19.9,eia.gov,false,
2024-08-05 10:00:00,USA,Pacificorp East,US-NW-PACE,709.94,774.35,16.29,16.21,eia.gov,false,
2024-08-05 11:00:00,USA,Pacificorp East,US-NW-PACE,726.99,792.85,14.38,14.26,eia.gov,false,
2024-08-05 12:00:00,USA,Pacificorp East,US-NW-PACE,740.58,806.56,13.4,13.21,eia.gov,false,
2024-08-05 13:00:00,USA,Pacificorp East,US-NW-PACE,698.8,762.33,18.34,18.23,eia.gov,false,
2024-08-05 14:00:00,USA,Pacificorp East,US-NW-PACE,608.68,669.42,27.53,27.14,eia.gov,false,
2024-08-05 15:00:00,USA,Pacificorp East,US-NW-PACE,551.37,610.27,32.72,31.97,eia.gov,false,
2024-08-05 16:00:00,USA,Pacificorp East,US-NW-PACE,522.57,579.87,35.96,35.07,eia.gov,false,
2024-08-05 17:00:00,USA,Pacificorp East,US-NW-PACE,535.31,593.44,34.67,33.84,eia.gov,false,
2024-08-05 18:00:00,USA,Pacificorp East,US-NW-PACE,562.26,620.56,32.79,32.06,eia.gov,false,
2024-08-05 19:00:00,USA,Pacificorp East,US-NW-PACE,601.26,659.96,29.54,28.9,eia.gov,false,
2024-08-05 20:00:00,USA,Pacificorp East,US-NW-PACE,635.64,694.78,27.02,26.6,eia.gov,false,
2024-08-05 21:00:00,USA,Pacificorp East,US-NW-PACE,671.45,732.06,23.47,23.19,eia.gov,false,
2024-08-05 22:00:00,USA,Pacificorp East,US-NW-PACE,682.76,743.59,22.65,22.61,eia.gov,false,
2024-08-05 23:00:00,USA,Pacificorp East,US-NW-PACE,685.26,746.54,21.75,21.75,eia.gov,false,
2024-08-06 00:00:00,USA,Pacificorp East,US-NW-PACE,610.23,667.94,28.98,28.96,eia.gov,false,
2024-08-06 01:00:00,USA,Pacificorp East,US-NW-PACE,601.61,659.06,28.98,28.98,eia.gov,false,
2024-08-06 02:00:00,USA,Pacificorp East,US-NW-PACE,643.34,702.96,23.9,23.86,eia.gov,false,
2024-08-06 03:00:00,USA,Pacificorp East,US-NW-PACE,630.65,690.97,24.08,23.78,eia.gov,false,
2024-08-06 04:00:00,USA,Pacificorp East,US-NW-PACE,614.3,674.15,25.52,25.12,eia.gov,false,
2024-08-06 05:00:00,USA,Pacificorp East,US-NW-PACE,629.59,690.92,24.02,23.86,eia.gov,false,
2024-08-06 06:00:00,USA,Pacificorp East,US-NW-PACE,622.05,682.17,25.34,25.23,eia.gov,false,
2024-08-06 07:00:00,USA,Pacificorp East,US-NW-PACE,650.43,711.01,22.75,22.62,eia.gov,false,
2024-08-06 08:00:00,USA,Pacificorp East,US-NW-PACE,672.81,734.34,20.31,20.17,eia.gov,false,
2024-08-06 09:00:00,USA,Pacificorp East,US-NW-PACE,705.82,769.92,16.54,16.39,eia.gov,false,
2024-08-06 10:00:00,USA,Pacificorp East,US-NW-PACE,696.86,761.39,16.98,16.98,eia.gov,false,
2024-08-06 11:00:00,USA,Pacificorp East,US-NW-PACE,727.78,793.66,14.37,14.37,eia.gov,false,
2024-08-06 12:00:00,USA,Pacificorp East,US-NW-PACE,753.35,820.5,12.2,12.18,eia.gov,false,
2024-08-06 13:00:00,USA,Pacificorp East,US-NW-PACE,684.26,748.48,19.01,19.01,eia.gov,false,
2024-08-06 14:00:00,USA,Pacificorp East,US-NW-PACE,583.39,643.34,29.7,29.42,eia.gov,false,
2024-08-06 15:00:00,USA,Pacificorp East,US-NW-PACE,518.26,575.05,36.68,36.23,eia.gov,false,
2024-08-06 16:00:00,USA,Pacificorp East,US-NW-PACE,489.92,545.22,39.66,39.04,eia.gov,false,
2024-08-06 17:00:00,USA,Pacificorp East,US-NW-PACE,496.8,551.6,39.29,38.66,eia.gov,false,
2024-08-06 18:00:00,USA,Pacificorp East,US-NW-PACE,522.97,579.63,36.27,35.58,eia.gov,false,
2024-08-06 19:00:00,USA,Pacificorp East,US-NW-PACE,554.05,611.21,33.83,33.21,eia.gov,false,
2024-08-06 20:00:00,USA,Pacificorp East,US-NW-PACE,593.18,651.61,30.15,29.57,eia.gov,false,
2024-08-06 21:00:00,USA,Pacificorp East,US-NW-PACE,610.09,668.71,28.75,28.25,eia.gov,false,
2024-08-06 22:00:00,USA,Pacificorp East,US-NW-PACE,598.07,655.87,30.01,29.65,eia.gov,false,
2024-08-06 23:00:00,USA,Pacificorp East,US-NW-PACE,603.73,662.55,28.5,28.12,eia.gov,false,
2024-08-07 00:00:00,USA,Pacificorp East,US-NW-PACE,611.02,671.49,27.05,26.8,eia.gov,false,
2024-08-07 01:00:00,USA,Pacificorp East,US-NW-PACE,665.4,727.99,21.18,20.99,eia.gov,false,
2024-08-07 02:00:00,USA,Pacificorp East,US-NW-PACE,707.79,770.86,17.23,17.12,eia.gov,false,
2024-08-07 03:00:00,USA,Pacificorp East,US-NW-PACE,718.34,781.97,15.86,15.64,eia.gov,false,
2024-08-07 04:00:00,USA,Pacificorp East,US-NW-PACE,711.69,775.64,16.34,16.15,eia.gov,false,
2024-08-07 05:00:00,USA,Pacificorp East,US-NW-PACE,717.31,781.53,16.4,16.3,eia.gov,false,
2024-08-07 06:00:00,USA,Pacificorp East,US-NW-PACE,702.67,766.32,17.76,17.52,eia.gov,false,
2024-08-07 07:00:00,USA,Pacificorp East,US-NW-PACE,704.31,767.12,17.95,17.77,eia.gov,false,
2024-08-07 08:00:00,USA,Pacificorp East,US-NW-PACE,747.19,813.48,12.65,12.4,eia.gov,false,
2024-08-07 09:00:00,USA,Pacificorp East,US-NW-PACE,757.97,824.84,11.83,11.54,eia.gov,false,
2024-08-07 10:00:00,USA,Pacificorp East,US-NW-PACE,740.26,806.95,13.35,13.0,eia.gov,false,
2024-08-07 11:00:00,USA,Pacificorp East,US-NW-PACE,727.73,793.66,14.42,13.88,eia.gov,false,
2024-08-07 12:00:00,USA,Pacificorp East,US-NW-PACE,733.64,799.27,14.05,13.47,eia.gov,false,
2024-08-07 13:00:00,USA,Pacificorp East,US-NW-PACE,663.86,726.19,21.29,20.62,eia.gov,false,
2024-08-07 14:00:00,USA,Pacificorp East,US-NW-PACE,575.67,632.03,33.02,32.45,eia.gov,false,
2024-08-07 15:00:00,USA,Pacificorp East,US-NW-PACE,514.81,567.61,39.91,39.15,eia.gov,false,
2024-08-07 16:00:00,USA,Pacificorp East,US-NW-PACE,485.43,536.29,43.18,42.29,eia.gov,false,
2024-08-07 17:00:00,USA,Pacificorp East,US-NW-PACE,480.18,531.04,43.64,42.78,eia.gov,false,
2024-08-07 18:00:00,USA,Pacificorp East,US-NW-PACE,490.89,541.95,43.03,42.28,eia.gov,false,
2024-08-07 19:00:00,USA,Pacificorp East,US-NW-PACE,471.74,522.29,44.61,43.82,eia.gov,false,
2024-08-07 20:00:00,USA,Pacificorp East,US-NW-PACE,495.85,547.38,42.02,41.29,eia.gov,false,
2024-08-07 21:00:00,USA,Pacificorp East,US-NW-PACE,517.02,568.91,40.21,39.43,eia.gov,false,
2024-08-07 22:00:00,USA,Pacificorp East,US-NW-PACE,526.2,578.57,39.28,38.68,eia.gov,false,
2024-08-07 23:00:00,USA,Pacificorp East,US-NW-PACE,538.56,592.05,37.16,36.49,eia.gov,false,
2024-08-08 00:00:00,USA,Pacificorp East,US-NW-PACE,530.09,583.66,37.37,36.94,eia.gov,false,
2024-08-08 01:00:00,USA,Pacificorp East,US-NW-PACE,538.51,593.44,35.04,34.54,eia.gov,false,
2024-08-08 02:00:00,USA,Pacificorp East,US-NW-PACE,585.82,641.43,30.92,30.57,eia.gov,false,
2024-08-08 03:00:00,USA,Pacificorp East,US-NW-PACE,585.27,640.26,31.18,30.68,eia.gov,false,
2024-08-08 04:00:00,USA,Pacificorp East,US-NW-PACE,599.45,654.76,30.05,29.61,eia.gov,false,
2024-08-08 05:00:00,USA,Pacificorp East,US-NW-PACE,621.86,678.33,27.98,27.61,eia.gov,false,
2024-08-08 06:00:00,USA,Pacificorp East,US-NW-PACE,620.31,676.84,27.94,27.44,eia.gov,false,
2024-08-08 07:00:00,USA,Pacificorp East,US-NW-PACE,655.74,713.93,24.18,23.58,eia.gov,false,
2024-08-08 08:00:00,USA,Pacificorp East,US-NW-PACE,704.17,764.44,19.51,19.0,eia.gov,false,
2024-08-08 09:00:00,USA,Pacificorp East,US-NW-PACE,727.94,790.16,16.67,16.01,eia.gov,false,
2024-08-08 10:00:00,USA,Pacificorp East,US-NW-PACE,736.95,800.05,15.44,14.59,eia.gov,false,
2024-08-08 11:00:00,USA,Pacificorp East,US-NW-PACE,731.96,794.63,15.85,15.04,eia.gov,false,
2024-08-08 12:00:00,USA,Pacificorp East,US-NW-PACE,735.38,797.52,15.87,15.04,eia.gov,false,
2024-08-08 13:00:00,USA,Pacificorp East,US-NW-PACE,670.42,730.31,22.09,21.21,eia.gov,false,
2024-08-08 14:00:00,USA,Pacificorp East,US-NW-PACE,598.22,653.72,31.26,30.38,eia.gov,false,
2024-08-08 15:00:00,USA,Pacificorp East,US-NW-PACE,533.3,585.91,38.26,37.42,eia.gov,false,
2024-08-08 16:00:00,USA,Pacificorp East,US-NW-PACE,516.83,568.66,40.15,39.36,eia.gov,false,
2024-08-08 17:00:00,USA,Pacificorp East,US-NW-PACE,488.87,540.49,42.31,41.33,eia.gov,false,
2024-08-08 18:00:00,USA,Pacificorp East,US-NW-PACE,479.32,530.44,43.31,42.19,eia.gov,false,
2024-08-08 19:00:00,USA,Pacificorp East,US-NW-PACE,452.76,503.09,45.6,44.36,eia.gov,false,
2024-08-08 20:00:00,USA,Pacificorp East,US-NW-PACE,498.63,551.27,40.52,39.29,eia.gov,false,
2024-08-08 21:00:00,USA,Pacificorp East,US-NW-PACE,548.26,603.53,34.75,33.52,eia.gov,false,
2024-08-08 22:00:00,USA,Pacificorp East,US-NW-PACE,587.81,644.47,31.07,30.1,eia.gov,false,
2024-08-08 23:00:00,USA,Pacificorp East,US-NW-PACE,584.23,641.07,30.69,29.67,eia.gov,false,
2024-08-09 00:00:00,USA,Pacificorp East,US-NW-PACE,596.51,654.36,28.72,27.79,eia.gov,false,
2024-08-09 01:00:00,USA,Pacificorp East,US-NW-PACE,616.59,675.35,26.28,25.44,eia.gov,false,
2024-08-09 02:00:00,USA,Pacificorp East,US-NW-PACE,637.18,696.37,24.22,23.39,eia.gov,false,
2024-08-09 03:00:00,USA,Pacificorp East,US-NW-PACE,647.65,707.69,22.71,21.63,eia.gov,false,
2024-08-09 04:00:00,USA,Pacificorp East,US-NW-PACE,662.03,723.88,21.0,19.96,eia.gov,false,
2024-08-09 05:00:00,USA,Pacificorp East,US-NW-PACE,698.59,760.48,18.93,18.18,eia.gov,false,
2024-08-09 06:00:00,USA,Pacificorp East,US-NW-PACE,697.62,758.87,19.67,18.93,eia.gov,false,
2024-08-09 07:00:00,USA,Pacificorp East,US-NW-PACE,714.33,775.45,18.95,18.39,eia.gov,false,
2024-08-09 08:00:00,USA,Pacificorp East,US-NW-PACE,702.02,763.36,19.42,18.62,eia.gov,false,
2024-08-09 09:00:00,USA,Pacificorp East,US-NW-PACE,712.86,775.06,18.05,17.18,eia.gov,false,
2024-08-09 10:00:00,USA,Pacificorp East,US-NW-PACE,712.81,775.57,17.42,16.48,eia.gov,false,
2024-08-09 11:00:00,USA,Pacificorp East,US-NW-PACE,724.85,788.03,16.44,15.57,eia.gov,false,
2024-08-09 12:00:00,USA,Pacificorp East,US-NW-PACE,719.32,782.87,16.54,15.54,eia.gov,false,
2024-08-09 13:00:00,USA,Pacificorp East,US-NW-PACE,643.77,705.15,23.14,22.04,eia.gov,false,
2024-08-09 14:00:00,USA,Pacificorp East,US-NW-PACE,580.42,638.9,30.84,29.9,eia.gov,false,
2024-08-09 15:00:00,USA,Pacificorp East,US-NW-PACE,542.19,598.98,35.07,34.16,eia.gov,false,
2024-08-09 16:00:00,USA,Pacificorp East,US-NW-PACE,550.42,606.94,35.1,34.2,eia.gov,false,
2024-08-09 17:00:00,USA,Pacificorp East,US-NW-PACE,539.68,595.97,36.3,35.47,eia.gov,false,
2024-08-09 18:00:00,USA,Pacificorp East,US-NW-PACE,543.04,599.58,36.0,35.14,eia.gov,false,
2024-08-09 19:00:00,USA,Pacificorp East,US-NW-PACE,564.33,621.17,34.12,33.26,eia.gov,false,
2024-08-09 20:00:00,USA,Pacificorp East,US-NW-PACE,575.34,632.74,32.8,32.02,eia.gov,false,
2024-08-09 21:00:00,USA,Pacificorp East,US-NW-PACE,567.4,624.3,33.53,32.88,eia.gov,false,
2024-08-09 22:00:00,USA,Pacificorp East,US-NW-PACE,569.82,626.85,32.86,32.39,eia.gov,false,
2024-08-09 23:00:00,USA,Pacificorp East,US-NW-PACE,577.69,634.48,32.3,31.95,eia.gov,false,
2024-08-10 00:00:00,USA,Pacificorp East,US-NW-PACE,591.08,648.75,30.41,30.4,eia.gov,false,
2024-08-10 01:00:00,USA,Pacificorp East,US-NW-PACE,639.83,699.06,25.07,25.06,eia.gov,false,
2024-08-10 02:00:00,USA,Pacificorp East,US-NW-PACE,720.68,783.73,16.52,16.52,eia.gov,false,
2024-08-10 03:00:00,USA,Pacificorp East,US-NW-PACE,702.47,767.28,16.98,16.87,eia.gov,false,
2024-08-10 04:00:00,USA,Pacificorp East,US-NW-PACE,697.94,763.76,16.44,16.36,eia.gov,false,
2024-08-10 05:00:00,USA,Pacificorp East,US-NW-PACE,744.76,811.79,12.8,12.77,eia.gov,false,
2024-08-10 06:00:00,USA,Pacificorp East,US-NW-PACE,771.25,837.94,10.78,10.75,eia.gov,false,
2024-08-10 07:00:00,USA,Pacificorp East,US-NW-PACE,761.68,828.47,11.7,11.65,eia.gov,false,
2024-08-10 08:00:00,USA,Pacificorp East,US-NW-PACE,759.21,826.93,11.24,11.1,eia.gov,false,
2024-08-10 09:00:00,USA,Pacificorp East,US-NW-PACE,782.06,850.5,8.96,8.76,eia.gov,false,
2024-08-10 10:00:00,USA,Pacificorp East,US-NW-PACE,750.69,817.53,11.74,11.54,eia.gov,false,
2024-08-10 11:00:00,USA,Pacificorp East,US-NW-PACE,748.81,816.73,11.24,11.06,eia.gov,false,
2024-08-10 12:00:00,USA,Pacificorp East,US-NW-PACE,771.94,840.35,9.59,9.55,eia.gov,false,
2024-08-10 13:00:00,USA,Pacificorp East,US-NW-PACE,695.84,762.94,16.05,15.9,eia.gov,false,
2024-08-10 14:00:00,USA,Pacificorp East,US-NW-PACE,574.25,635.33,30.09,29.82,eia.gov,false,
2024-08-10 15:00:00,USA,Pacificorp East,US-NW-PACE,502.62,560.69,37.38,36.86,eia.gov,false,
2024-08-10 16:00:00,USA,Pacificorp East,US-NW-PACE,490.01,547.15,38.66,37.96,eia.gov,false,
2024-08-10 17:00:00,USA,Pacificorp East,US-NW-PACE,469.29,524.16,41.7,41.01,eia.gov,false,
2024-08-10 18:00:00,USA,Pacificorp East,US-NW-PACE,456.12,510.1,43.17,42.59,eia.gov,false,
2024-08-10 19:00:00,USA,Pacificorp East,US-NW-PACE,509.08,564.46,38.26,37.61,eia.gov,false,
2024-08-10 20:00:00,USA,Pacificorp East,US-NW-PACE,548.38,604.57,35.1,34.72,eia.gov,false,
2024-08-10 21:00:00,USA,Pacificorp East,US-NW-PACE,569.94,626.05,33.88,33.76,eia.gov,false,
2024-08-10 22:00:00,USA,Pacificorp East,US-NW-PACE,574.21,629.2,34.07,34.07,eia.gov,false,
2024-08-10 23:00:00,USA,Pacificorp East,US-NW-PACE,561.53,616.41,34.68,34.67,eia.gov,false,
2024-08-11 00:00:00,USA,Pacificorp East,US-NW-PACE,634.49,693.89,26.37,26.37,eia.gov,false,
2024-08-11 01:00:00,USA,Pacificorp East,US-NW-PACE,656.18,715.94,23.68,23.66,eia.gov,false,
2024-08-11 02:00:00,USA,Pacificorp East,US-NW-PACE,716.09,779.56,16.67,16.63,eia.gov,false,
2024-08-11 03:00:00,USA,Pacificorp East,US-NW-PACE,749.39,814.43,13.45,13.45,eia.gov,false,
2024-08-11 04:00:00,USA,Pacificorp East,US-NW-PACE,730.04,793.55,15.68,15.68,eia.gov,false,
2024-08-11 05:00:00,USA,Pacificorp East,US-NW-PACE,742.03,807.28,14.11,14.11,eia.gov,false,
2024-08-11 06:00:00,USA,Pacificorp East,US-NW-PACE,719.75,784.76,15.97,15.97,eia.gov,false,
2024-08-11 07:00:00,USA,Pacificorp East,US-NW-PACE,660.57,723.0,21.82,21.82,eia.gov,false,
2024-08-11 08:00:00,USA,Pacificorp East,US-NW-PACE,664.59,727.01,21.39,21.38,eia.gov,false,
2024-08-11 09:00:00,USA,Pacificorp East,US-NW-PACE,628.68,689.91,24.44,24.41,eia.gov,false,
2024-08-11 10:00:00,USA,Pacificorp East,US-NW-PACE,666.26,731.4,18.84,18.46,eia.gov,false,
2024-08-11 11:00:00,USA,Pacificorp East,US-NW-PACE,667.06,732.47,18.54,17.99,eia.gov,false,
2024-08-11 12:00:00,USA,Pacificorp East,US-NW-PACE,693.45,760.28,16.04,15.67,eia.gov,false,
2024-08-11 13:00:00,USA,Pacificorp East,US-NW-PACE,639.28,703.37,22.8,22.44,eia.gov,false,
2024-08-11 14:00:00,USA,Pacificorp East,US-NW-PACE,504.71,561.43,38.16,37.67,eia.gov,false,
2024-08-11 15:00:00,USA,Pacificorp East,US-NW-PACE,409.13,459.67,48.7,47.97,eia.gov,false,
2024-08-11 16:00:00,USA,Pacificorp East,US-NW-PACE,406.03,457.93,48.11,47.5,eia.gov,false,
2024-08-11 17:00:00,USA,Pacificorp East,US-NW-PACE,414.78,466.43,47.54,46.97,eia.gov,false,
2024-08-11 18:00:00,USA,Pacificorp East,US-NW-PACE,410.83,461.37,48.65,48.1,eia.gov,false,
2024-08-11 19:00:00,USA,Pacificorp East,US-NW-PACE,418.65,469.35,48.08,47.57,eia.gov,false,
2024-08-11 20:00:00,USA,Pacificorp East,US-NW-PACE,445.85,497.92,45.14,44.74,eia.gov,false,
2024-08-11 21:00:00,USA,Pacificorp East,US-NW-PACE,500.97,553.69,40.3,39.8,eia.gov,false,
2024-08-11 22:00:00,USA,Pacificorp East,US-NW-PACE,528.78,582.43,37.71,37.38,eia.gov,false,
2024-08-11 23:00:00,USA,Pacificorp East,US-NW-PACE,590.4,647.69,31.07,31.03,eia.gov,false,
2024-08-12 00:00:00,USA,Pacificorp East,US-NW-PACE,671.03,732.81,22.38,22.36,eia.gov,false,
2024-08-12 01:00:00,USA,Pacificorp East,US-NW-PACE,739.27,804.16,15.05,15.02,eia.gov,false,
2024-08-12 02:00:00,USA,Pacificorp East,US-NW-PACE,746.49,812.27,13.7,13.69,eia.gov,false,
2024-08-12 03:00:00,USA,Pacificorp East,US-NW-PACE,742.07,807.99,14.01,14.0,eia.gov,false,
2024-08-12 04:00:00,USA,Pacificorp East,US-NW-PACE,726.3,790.81,16.0,16.0,eia.gov,false,
2024-08-12 05:00:00,USA,Pacificorp East,US-NW-PACE,729.3,793.25,16.17,16.17,eia.gov,false,
2024-08-12 06:00:00,USA,Pacificorp East,US-NW-PACE,705.03,768.72,17.76,17.76,eia.gov,false,
2024-08-12 07:00:00,USA,Pacificorp East,US-NW-PACE,705.64,770.29,16.93,16.92,eia.gov,false,
2024-08-12 08:00:00,USA,Pacificorp East,US-NW-PACE,714.71,780.09,15.44,15.41,eia.gov,false,
2024-08-12 09:00:00,USA,Pacificorp East,US-NW-PACE,702.99,770.72,14.39,14.01,eia.gov,false,
2024-08-12 10:00:00,USA,Pacificorp East,US-NW-PACE,696.5,763.73,15.1,14.65,eia.gov,false,
2024-08-12 11:00:00,USA,Pacificorp East,US-NW-PACE,668.54,734.68,17.8,17.32,eia.gov,false,
2024-08-12 12:00:00,USA,Pacificorp East,US-NW-PACE,678.13,743.25,18.02,17.64,eia.gov,false,
2024-08-12 13:00:00,USA,Pacificorp East,US-NW-PACE,640.62,702.6,23.13,22.84,eia.gov,false,
2024-08-12 14:00:00,USA,Pacificorp East,US-NW-PACE,542.6,600.63,33.69,33.11,eia.gov,false,
2024-08-12 15:00:00,USA,Pacificorp East,US-NW-PACE,482.65,537.83,39.93,39.11,eia.gov,false,
2024-08-12 16:00:00,USA,Pacificorp East,US-NW-PACE,442.39,495.23,44.56,43.89,eia.gov,false,
2024-08-12 17:00:00,USA,Pacificorp East,US-NW-PACE,445.38,498.35,44.5,44.03,eia.gov,false,
2024-08-12 18:00:00,USA,Pacificorp East,US-NW-PACE,495.05,550.74,39.14,38.72,eia.gov,false,
2024-08-12 19:00:00,USA,Pacificorp East,US-NW-PACE,536.67,593.81,35.42,34.96,eia.gov,false,
2024-08-12 20:00:00,USA,Pacificorp East,US-NW-PACE,545.93,603.33,34.53,34.24,eia.gov,false,
2024-08-12 21:00:00,USA,Pacificorp East,US-NW-PACE,554.47,611.9,33.84,33.63,eia.gov,false,
2024-08-12 22:00:00,USA,Pacificorp East,US-NW-PACE,568.62,626.64,32.16,31.88,eia.gov,false,
2024-08-12 23:00:00,USA,Pacificorp East,US-NW-PACE,602.02,661.99,28.34,28.27,eia.gov,false,
2024-08-13 00:00:00,USA,Pacificorp East,US-NW-PACE,635.24,698.42,23.98,23.96,eia.gov,false,
2024-08-13 01:00:00,USA,Pacificorp East,US-NW-PACE,647.43,711.27,22.17,22.15,eia.gov,false,
2024-08-13 02:00:00,USA,Pacificorp East,US-NW-PACE,674.19,738.71,19.4,19.38,eia.gov,false,
2024-08-13 03:00:00,USA,Pacificorp East,US-NW-PACE,667.13,730.62,20.3,20.29,eia.gov,false,
2024-08-13 04:00:00,USA,Pacificorp East,US-NW-PACE,644.03,704.53,23.77,23.75,eia.gov,false,
2024-08-13 05:00:00,USA,Pacificorp East,US-NW-PACE,599.22,658.5,27.89,27.86,eia.gov,false,
2024-08-13 06:00:00,USA,Pacificorp East,US-NW-PACE,571.64,629.21,30.73,30.7,eia.gov,false,
2024-08-13 07:00:00,USA,Pacificorp East,US-NW-PACE,604.71,664.37,27.21,27.18,eia.gov,false,
2024-08-13 08:00:00,USA,Pacificorp East,US-NW-PACE,640.27,702.0,22.9,22.85,eia.gov,false,
2024-08-13 09:00:00,USA,Pacificorp East,US-NW-PACE,643.53,706.74,21.44,21.35,eia.gov,false,
2024-08-13 10:00:00,USA,Pacificorp East,US-NW-PACE,660.14,725.02,19.25,19.09,eia.gov,false,
2024-08-13 11:00:00,USA,Pacificorp East,US-NW-PACE,660.0,725.03,19.51,19.33,eia.gov,false,
2024-08-13 12:00:00,USA,Pacificorp East,US-NW-PACE,660.12,723.9,20.52,20.47,eia.gov,false,
2024-08-13 13:00:00,USA,Pacificorp East,US-NW-PACE,615.68,677.79,24.62,24.46,eia.gov,false,
2024-08-13 14:00:00,USA,Pacificorp East,US-NW-PACE,503.71,559.86,37.41,36.75,eia.gov,false,
2024-08-13 15:00:00,USA,Pacificorp East,US-NW-PACE,422.44,475.37,45.8,45.12,eia.gov,false,
2024-08-13 16:00:00,USA,Pacificorp East,US-NW-PACE,389.16,441.19,49.08,48.65,eia.gov,false,
2024-08-13 17:00:00,USA,Pacificorp East,US-NW-PACE,400.27,452.77,47.9,47.48,eia.gov,false,
2024-08-13 18:00:00,USA,Pacificorp East,US-NW-PACE,427.02,479.64,46.1,45.69,eia.gov,false,
2024-08-13 19:00:00,USA,Pacificorp East,US-NW-PACE,445.49,498.97,44.14,43.64,eia.gov,false,
2024-08-13 20:00:00,USA,Pacificorp East,US-NW-PACE,468.04,522.43,41.82,41.31,eia.gov,false,
2024-08-13 21:00:00,USA,Pacificorp East,US-NW-PACE,466.06,519.87,41.69,40.99,eia.gov,false,
2024-08-13 22:00:00,USA,Pacificorp East,US-NW-PACE,478.44,532.97,40.13,39.45,eia.gov,false,
2024-08-13 23:00:00,USA,Pacificorp East,US-NW-PACE,473.25,526.81,40.99,40.47,eia.gov,false,
2024-08-14 00:00:00,USA,Pacificorp East,US-NW-PACE,476.44,531.61,40.19,40.04,eia.gov,false,
2024-08-14 01:00:00,USA,Pacificorp East,US-NW-PACE,566.59,625.82,30.6,30.6,eia.gov,false,
2024-08-14 02:00:00,USA,Pacificorp East,US-NW-PACE,601.77,662.21,26.97,26.97,eia.gov,false,
2024-08-14 03:00:00,USA,Pacificorp East,US-NW-PACE,584.5,644.51,28.23,28.23,eia.gov,false,
2024-08-14 04:00:00,USA,Pacificorp East,US-NW-PACE,634.08,696.05,23.39,23.38,eia.gov,false,
2024-08-14 05:00:00,USA,Pacificorp East,US-NW-PACE,659.17,722.26,21.43,21.43,eia.gov,false,
2024-08-14 06:00:00,USA,Pacificorp East,US-NW-PACE,643.91,705.03,23.45,23.45,eia.gov,false,
2024-08-14 07:00:00,USA,Pacificorp East,US-NW-PACE,609.67,668.29,27.22,27.22,eia.gov,false,
2024-08-14 08:00:00,USA,Pacificorp East,US-NW-PACE,630.56,691.64,23.5,23.34,eia.gov,false,
2024-08-14 09:00:00,USA,Pacificorp East,US-NW-PACE,592.79,652.73,26.96,26.69,eia.gov,false,
2024-08-14 10:00:00,USA,Pacificorp East,US-NW-PACE,554.55,612.77,31.01,30.74,eia.gov,false,
2024-08-14 11:00:00,USA,Pacificorp East,US-NW-PACE,544.09,601.84,32.06,31.76,eia.gov,false,
2024-08-14 12:00:00,USA,Pacificorp East,US-NW-PACE,570.58,629.18,29.43,29.11,eia.gov,false,
2024-08-14 13:00:00,USA,Pacificorp East,US-NW-PACE,495.43,550.54,37.59,37.39,eia.gov,false,
2024-08-14 14:00:00,USA,Pacificorp East,US-NW-PACE,397.72,448.48,48.82,48.34,eia.gov,false,
2024-08-14 15:00:00,USA,Pacificorp East,US-NW-PACE,381.0,431.08,50.96,50.25,eia.gov,false,
2024-08-14 16:00:00,USA,Pacificorp East,US-NW-PACE,398.19,448.92,49.3,48.65,eia.gov,false,
2024-08-14 17:00:00,USA,Pacificorp East,US-NW-PACE,411.57,463.46,47.6,46.83,eia.gov,false,
2024-08-14 18:00:00,USA,Pacificorp East,US-NW-PACE,413.49,465.88,47.02,46.35,eia.gov,false,
2024-08-14 19:00:00,USA,Pacificorp East,US-NW-PACE,413.9,466.37,46.82,46.1,eia.gov,false,
2024-08-14 20:00:00,USA,Pacificorp East,US-NW-PACE,434.42,488.24,44.18,43.39,eia.gov,false,
2024-08-14 21:00:00,USA,Pacificorp East,US-NW-PACE,438.2,491.71,44.02,43.33,eia.gov,false,
2024-08-14 22:00:00,USA,Pacificorp East,US-NW-PACE,426.38,478.25,45.99,45.53,eia.gov,false,
2024-08-14 23:00:00,USA,Pacificorp East,US-NW-PACE,455.14,509.71,42.16,41.77,eia.gov,false,
2024-08-15 00:00:00,USA,Pacificorp East,US-NW-PACE,549.58,609.67,31.73,31.56,eia.gov,false,
2024-08-15 01:00:00,USA,Pacificorp East,US-NW-PACE,651.12,715.36,21.38,21.33,eia.gov,false,
