Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-06-27 01:00:00,USA,Nevada Power Company,US-NW-NEVP,300.41,383.14,36.01,35.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-27 02:00:00,USA,Nevada Power Company,US-NW-NEVP,354.19,450.52,22.2,22.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-27 03:00:00,USA,Nevada Power Company,US-NW-NEVP,382.03,485.97,14.41,14.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-27 04:00:00,USA,Nevada Power Company,US-NW-NEVP,408.24,519.12,7.25,7.11,eia.gov,false,
2024-06-27 05:00:00,USA,Nevada Power Company,US-NW-NEVP,419.7,532.26,5.28,5.22,eia.gov,false,
2024-06-27 06:00:00,USA,Nevada Power Company,US-NW-NEVP,423.95,536.59,4.99,4.84,eia.gov,false,
2024-06-27 07:00:00,USA,Nevada Power Company,US-NW-NEVP,436.16,549.78,3.78,3.61,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-27 08:00:00,USA,Nevada Power Company,US-NW-NEVP,444.79,557.78,4.1,3.91,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-27 09:00:00,USA,Nevada Power Company,US-NW-NEVP,453.67,563.87,6.05,5.6,eia.gov,false,
2024-06-27 10:00:00,USA,Nevada Power Company,US-NW-NEVP,452.3,562.67,6.12,5.51,eia.gov,false,
2024-06-27 11:00:00,USA,Nevada Power Company,US-NW-NEVP,457.06,566.57,6.51,5.78,eia.gov,false,
2024-06-27 12:00:00,USA,Nevada Power Company,US-NW-NEVP,395.02,493.03,19.67,19.19,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-27 13:00:00,USA,Nevada Power Company,US-NW-NEVP,341.83,428.86,31.55,31.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-27 14:00:00,USA,Nevada Power Company,US-NW-NEVP,307.27,386.46,39.69,39.11,eia.gov,false,
2024-06-27 15:00:00,USA,Nevada Power Company,US-NW-NEVP,278.87,352.89,45.52,44.98,eia.gov,false,
2024-06-27 16:00:00,USA,Nevada Power Company,US-NW-NEVP,261.89,331.43,50.06,49.4,eia.gov,false,
2024-06-27 17:00:00,USA,Nevada Power Company,US-NW-NEVP,260.2,329.67,50.17,49.65,eia.gov,false,
2024-06-27 18:00:00,USA,Nevada Power Company,US-NW-NEVP,262.85,332.17,50.06,49.51,eia.gov,false,
2024-06-27 19:00:00,USA,Nevada Power Company,US-NW-NEVP,258.89,327.84,50.54,49.93,eia.gov,false,
2024-06-27 20:00:00,USA,Nevada Power Company,US-NW-NEVP,261.72,331.88,49.22,48.49,eia.gov,false,
2024-06-27 21:00:00,USA,Nevada Power Company,US-NW-NEVP,269.77,342.4,46.64,45.91,eia.gov,false,
2024-06-27 22:00:00,USA,Nevada Power Company,US-NW-NEVP,270.15,343.31,45.98,45.42,eia.gov,false,
2024-06-27 23:00:00,USA,Nevada Power Company,US-NW-NEVP,279.98,355.5,43.39,43.01,eia.gov,false,
2024-06-28 00:00:00,USA,Nevada Power Company,US-NW-NEVP,292.21,370.07,40.59,40.27,eia.gov,false,
2024-06-28 01:00:00,USA,Nevada Power Company,US-NW-NEVP,324.71,411.98,31.14,30.87,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-28 02:00:00,USA,Nevada Power Company,US-NW-NEVP,353.55,449.02,22.86,22.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-28 03:00:00,USA,Nevada Power Company,US-NW-NEVP,385.9,489.87,14.16,13.97,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-28 04:00:00,USA,Nevada Power Company,US-NW-NEVP,415.51,526.34,6.82,6.64,eia.gov,false,
2024-06-28 05:00:00,USA,Nevada Power Company,US-NW-NEVP,423.12,536.09,4.79,4.66,eia.gov,false,
2024-06-28 06:00:00,USA,Nevada Power Company,US-NW-NEVP,425.41,539.61,3.79,3.66,eia.gov,false,
2024-06-28 07:00:00,USA,Nevada Power Company,US-NW-NEVP,433.99,548.81,3.14,3.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-28 08:00:00,USA,Nevada Power Company,US-NW-NEVP,439.77,552.6,4.61,4.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-28 09:00:00,USA,Nevada Power Company,US-NW-NEVP,448.47,557.04,7.62,7.26,eia.gov,false,
2024-06-28 10:00:00,USA,Nevada Power Company,US-NW-NEVP,453.14,561.13,8.14,7.75,eia.gov,false,
2024-06-28 11:00:00,USA,Nevada Power Company,US-NW-NEVP,462.57,570.32,7.87,7.4,eia.gov,false,
2024-06-28 12:00:00,USA,Nevada Power Company,US-NW-NEVP,390.11,483.13,24.06,23.76,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-28 13:00:00,USA,Nevada Power Company,US-NW-NEVP,330.8,411.96,37.14,36.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-28 14:00:00,USA,Nevada Power Company,US-NW-NEVP,285.58,356.72,47.62,47.13,eia.gov,false,
2024-06-28 15:00:00,USA,Nevada Power Company,US-NW-NEVP,265.21,333.68,50.91,50.49,eia.gov,false,
2024-06-28 16:00:00,USA,Nevada Power Company,US-NW-NEVP,265.67,335.75,49.65,49.4,eia.gov,false,
2024-06-28 17:00:00,USA,Nevada Power Company,US-NW-NEVP,267.58,338.25,48.98,48.72,eia.gov,false,
2024-06-28 18:00:00,USA,Nevada Power Company,US-NW-NEVP,267.41,338.57,48.51,48.23,eia.gov,false,
2024-06-28 19:00:00,USA,Nevada Power Company,US-NW-NEVP,268.53,340.51,47.72,47.32,eia.gov,false,
2024-06-28 20:00:00,USA,Nevada Power Company,US-NW-NEVP,268.33,340.69,47.35,46.81,eia.gov,false,
2024-06-28 21:00:00,USA,Nevada Power Company,US-NW-NEVP,272.91,345.97,46.28,45.74,eia.gov,false,
2024-06-28 22:00:00,USA,Nevada Power Company,US-NW-NEVP,279.54,354.35,44.36,43.88,eia.gov,false,
2024-06-28 23:00:00,USA,Nevada Power Company,US-NW-NEVP,277.97,353.11,44.1,43.69,eia.gov,false,
2024-06-29 00:00:00,USA,Nevada Power Company,US-NW-NEVP,282.49,359.11,42.59,42.25,eia.gov,false,
2024-06-29 01:00:00,USA,Nevada Power Company,US-NW-NEVP,317.98,403.61,33.31,33.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-29 02:00:00,USA,Nevada Power Company,US-NW-NEVP,349.17,442.78,24.93,24.73,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-29 03:00:00,USA,Nevada Power Company,US-NW-NEVP,382.53,484.8,15.93,15.59,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-29 04:00:00,USA,Nevada Power Company,US-NW-NEVP,417.12,528.27,6.72,6.46,eia.gov,false,
2024-06-29 05:00:00,USA,Nevada Power Company,US-NW-NEVP,421.54,534.64,4.97,4.79,eia.gov,false,
2024-06-29 06:00:00,USA,Nevada Power Company,US-NW-NEVP,427.73,542.25,3.52,3.35,eia.gov,false,
2024-06-29 07:00:00,USA,Nevada Power Company,US-NW-NEVP,440.63,555.25,2.96,2.79,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-29 08:00:00,USA,Nevada Power Company,US-NW-NEVP,451.8,564.0,4.37,3.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-29 09:00:00,USA,Nevada Power Company,US-NW-NEVP,468.84,577.98,6.2,5.59,eia.gov,false,
2024-06-29 10:00:00,USA,Nevada Power Company,US-NW-NEVP,471.53,579.44,7.08,6.21,eia.gov,false,
2024-06-29 11:00:00,USA,Nevada Power Company,US-NW-NEVP,475.89,583.94,6.97,6.1,eia.gov,false,
2024-06-29 12:00:00,USA,Nevada Power Company,US-NW-NEVP,399.89,493.8,23.18,22.73,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-29 13:00:00,USA,Nevada Power Company,US-NW-NEVP,340.55,421.39,37.01,36.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-29 14:00:00,USA,Nevada Power Company,US-NW-NEVP,283.99,353.9,48.82,48.17,eia.gov,false,
2024-06-29 15:00:00,USA,Nevada Power Company,US-NW-NEVP,254.45,319.98,54.05,53.43,eia.gov,false,
2024-06-29 16:00:00,USA,Nevada Power Company,US-NW-NEVP,247.2,311.82,55.21,54.65,eia.gov,false,
2024-06-29 17:00:00,USA,Nevada Power Company,US-NW-NEVP,245.7,310.86,54.73,54.25,eia.gov,false,
2024-06-29 18:00:00,USA,Nevada Power Company,US-NW-NEVP,246.6,312.2,54.1,53.58,eia.gov,false,
2024-06-29 19:00:00,USA,Nevada Power Company,US-NW-NEVP,250.61,318.19,52.13,51.46,eia.gov,false,
2024-06-29 20:00:00,USA,Nevada Power Company,US-NW-NEVP,259.82,330.72,48.76,48.02,eia.gov,false,
2024-06-29 21:00:00,USA,Nevada Power Company,US-NW-NEVP,261.92,333.67,47.79,46.86,eia.gov,false,
2024-06-29 22:00:00,USA,Nevada Power Company,US-NW-NEVP,263.79,336.43,46.87,46.07,eia.gov,false,
2024-06-29 23:00:00,USA,Nevada Power Company,US-NW-NEVP,266.62,339.86,46.16,45.48,eia.gov,false,
2024-06-30 00:00:00,USA,Nevada Power Company,US-NW-NEVP,275.73,350.63,44.29,43.69,eia.gov,false,
2024-06-30 01:00:00,USA,Nevada Power Company,US-NW-NEVP,312.18,396.43,34.52,34.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-30 02:00:00,USA,Nevada Power Company,US-NW-NEVP,344.09,436.86,25.63,25.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-30 03:00:00,USA,Nevada Power Company,US-NW-NEVP,377.71,479.44,16.39,15.92,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-30 04:00:00,USA,Nevada Power Company,US-NW-NEVP,409.18,519.89,7.38,6.96,eia.gov,false,
2024-06-30 05:00:00,USA,Nevada Power Company,US-NW-NEVP,418.98,532.76,4.53,4.34,eia.gov,false,
2024-06-30 06:00:00,USA,Nevada Power Company,US-NW-NEVP,422.18,536.88,3.68,3.51,eia.gov,false,
2024-06-30 07:00:00,USA,Nevada Power Company,US-NW-NEVP,429.24,543.58,3.8,3.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-30 08:00:00,USA,Nevada Power Company,US-NW-NEVP,437.67,550.38,4.88,4.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-30 09:00:00,USA,Nevada Power Company,US-NW-NEVP,445.97,553.29,8.89,8.47,eia.gov,false,
2024-06-30 10:00:00,USA,Nevada Power Company,US-NW-NEVP,447.88,554.35,9.58,9.02,eia.gov,false,
2024-06-30 11:00:00,USA,Nevada Power Company,US-NW-NEVP,457.03,565.07,8.23,7.72,eia.gov,false,
2024-06-30 12:00:00,USA,Nevada Power Company,US-NW-NEVP,383.64,476.59,24.77,24.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-30 13:00:00,USA,Nevada Power Company,US-NW-NEVP,325.79,405.59,38.59,38.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-06-30 14:00:00,USA,Nevada Power Company,US-NW-NEVP,277.74,347.46,49.46,49.29,eia.gov,false,
2024-06-30 15:00:00,USA,Nevada Power Company,US-NW-NEVP,240.55,302.5,57.79,57.37,eia.gov,false,
2024-06-30 16:00:00,USA,Nevada Power Company,US-NW-NEVP,230.37,291.46,59.12,58.67,eia.gov,false,
2024-06-30 17:00:00,USA,Nevada Power Company,US-NW-NEVP,231.91,293.78,58.22,57.7,eia.gov,false,
2024-06-30 18:00:00,USA,Nevada Power Company,US-NW-NEVP,236.11,299.3,56.78,56.19,eia.gov,false,
2024-06-30 19:00:00,USA,Nevada Power Company,US-NW-NEVP,241.98,307.01,54.84,54.22,eia.gov,false,
2024-06-30 20:00:00,USA,Nevada Power Company,US-NW-NEVP,255.34,324.52,50.64,49.9,eia.gov,false,
2024-06-30 21:00:00,USA,Nevada Power Company,US-NW-NEVP,258.16,328.7,49.14,48.37,eia.gov,false,
2024-06-30 22:00:00,USA,Nevada Power Company,US-NW-NEVP,261.25,332.8,47.92,47.23,eia.gov,false,
2024-06-30 23:00:00,USA,Nevada Power Company,US-NW-NEVP,270.92,345.65,44.81,44.35,eia.gov,false,
2024-07-01 00:00:00,USA,Nevada Power Company,US-NW-NEVP,288.82,367.35,40.68,40.53,eia.gov,false,
2024-07-01 01:00:00,USA,Nevada Power Company,US-NW-NEVP,322.69,406.42,34.45,34.33,eia.gov,false,
2024-07-01 02:00:00,USA,Nevada Power Company,US-NW-NEVP,386.01,482.42,20.85,20.57,eia.gov,false,
2024-07-01 03:00:00,USA,Nevada Power Company,US-NW-NEVP,404.98,506.18,15.85,15.43,eia.gov,false,
2024-07-01 04:00:00,USA,Nevada Power Company,US-NW-NEVP,413.05,517.07,13.54,13.1,eia.gov,false,
2024-07-01 05:00:00,USA,Nevada Power Company,US-NW-NEVP,429.15,536.05,10.65,10.49,eia.gov,false,
2024-07-01 06:00:00,USA,Nevada Power Company,US-NW-NEVP,438.24,547.76,8.01,7.88,eia.gov,false,
2024-07-01 07:00:00,USA,Nevada Power Company,US-NW-NEVP,448.48,558.72,6.92,6.77,eia.gov,false,
2024-07-01 08:00:00,USA,Nevada Power Company,US-NW-NEVP,448.49,559.88,5.51,5.21,eia.gov,false,
2024-07-01 09:00:00,USA,Nevada Power Company,US-NW-NEVP,449.1,558.69,6.8,6.2,eia.gov,false,
2024-07-01 10:00:00,USA,Nevada Power Company,US-NW-NEVP,451.28,559.14,8.01,7.32,eia.gov,false,
2024-07-01 11:00:00,USA,Nevada Power Company,US-NW-NEVP,460.89,570.03,6.98,6.25,eia.gov,false,
2024-07-01 12:00:00,USA,Nevada Power Company,US-NW-NEVP,449.22,555.34,9.71,8.88,eia.gov,false,
2024-07-01 13:00:00,USA,Nevada Power Company,US-NW-NEVP,350.04,428.89,37.51,36.87,eia.gov,false,
2024-07-01 14:00:00,USA,Nevada Power Company,US-NW-NEVP,264.3,328.15,54.63,53.99,eia.gov,false,
2024-07-01 15:00:00,USA,Nevada Power Company,US-NW-NEVP,245.71,306.14,58.37,57.78,eia.gov,false,
2024-07-01 16:00:00,USA,Nevada Power Company,US-NW-NEVP,241.42,301.69,58.73,58.04,eia.gov,false,
2024-07-01 17:00:00,USA,Nevada Power Company,US-NW-NEVP,242.27,303.51,57.84,57.07,eia.gov,false,
2024-07-01 18:00:00,USA,Nevada Power Company,US-NW-NEVP,244.43,306.66,56.82,56.13,eia.gov,false,
2024-07-01 19:00:00,USA,Nevada Power Company,US-NW-NEVP,246.06,308.88,56.15,55.3,eia.gov,false,
2024-07-01 20:00:00,USA,Nevada Power Company,US-NW-NEVP,247.44,311.11,55.39,54.42,eia.gov,false,
2024-07-01 21:00:00,USA,Nevada Power Company,US-NW-NEVP,252.26,317.51,53.59,52.9,eia.gov,false,
2024-07-01 22:00:00,USA,Nevada Power Company,US-NW-NEVP,263.9,331.84,50.43,49.92,eia.gov,false,
2024-07-01 23:00:00,USA,Nevada Power Company,US-NW-NEVP,273.2,345.57,46.34,45.92,eia.gov,false,
2024-07-02 00:00:00,USA,Nevada Power Company,US-NW-NEVP,282.67,358.33,43.1,42.78,eia.gov,false,
2024-07-02 01:00:00,USA,Nevada Power Company,US-NW-NEVP,295.48,374.21,40.02,39.76,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-02 02:00:00,USA,Nevada Power Company,US-NW-NEVP,366.46,456.25,27.25,26.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-02 03:00:00,USA,Nevada Power Company,US-NW-NEVP,386.99,479.68,23.56,23.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-02 04:00:00,USA,Nevada Power Company,US-NW-NEVP,435.53,540.56,10.79,10.46,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-02 05:00:00,USA,Nevada Power Company,US-NW-NEVP,440.74,548.36,8.82,8.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-02 06:00:00,USA,Nevada Power Company,US-NW-NEVP,435.58,544.13,8.52,8.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-02 07:00:00,USA,Nevada Power Company,US-NW-NEVP,438.66,547.98,7.78,7.47,eia.gov,false,
2024-07-02 08:00:00,USA,Nevada Power Company,US-NW-NEVP,436.38,545.11,7.95,7.59,eia.gov,false,
2024-07-02 09:00:00,USA,Nevada Power Company,US-NW-NEVP,438.93,548.78,7.15,6.8,eia.gov,false,
2024-07-02 10:00:00,USA,Nevada Power Company,US-NW-NEVP,442.46,551.62,7.56,7.15,eia.gov,false,
2024-07-02 11:00:00,USA,Nevada Power Company,US-NW-NEVP,448.91,559.0,6.76,6.37,eia.gov,false,
2024-07-02 12:00:00,USA,Nevada Power Company,US-NW-NEVP,447.05,555.58,8.29,7.95,eia.gov,false,
2024-07-02 13:00:00,USA,Nevada Power Company,US-NW-NEVP,355.96,441.01,32.42,32.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-02 14:00:00,USA,Nevada Power Company,US-NW-NEVP,280.0,347.22,51.22,50.74,eia.gov,false,
2024-07-02 15:00:00,USA,Nevada Power Company,US-NW-NEVP,255.85,318.18,56.42,55.72,eia.gov,false,
2024-07-02 16:00:00,USA,Nevada Power Company,US-NW-NEVP,242.52,303.95,57.72,56.86,eia.gov,false,
2024-07-02 17:00:00,USA,Nevada Power Company,US-NW-NEVP,227.36,290.3,57.23,56.44,eia.gov,false,
2024-07-02 18:00:00,USA,Nevada Power Company,US-NW-NEVP,236.09,301.94,54.32,53.64,eia.gov,false,
2024-07-02 19:00:00,USA,Nevada Power Company,US-NW-NEVP,252.48,320.47,51.65,50.94,eia.gov,false,
2024-07-02 20:00:00,USA,Nevada Power Company,US-NW-NEVP,261.71,330.47,50.36,49.88,eia.gov,false,
2024-07-02 21:00:00,USA,Nevada Power Company,US-NW-NEVP,272.47,341.86,49.0,48.4,eia.gov,false,
2024-07-02 22:00:00,USA,Nevada Power Company,US-NW-NEVP,286.06,358.68,45.5,44.98,eia.gov,false,
2024-07-02 23:00:00,USA,Nevada Power Company,US-NW-NEVP,289.21,364.42,43.2,42.73,eia.gov,false,
2024-07-03 00:00:00,USA,Nevada Power Company,US-NW-NEVP,298.02,376.74,39.76,39.4,eia.gov,false,
2024-07-03 01:00:00,USA,Nevada Power Company,US-NW-NEVP,333.83,419.85,31.98,31.71,eia.gov,false,
2024-07-03 02:00:00,USA,Nevada Power Company,US-NW-NEVP,408.66,509.07,16.65,16.34,eia.gov,false,
2024-07-03 03:00:00,USA,Nevada Power Company,US-NW-NEVP,432.6,536.91,11.72,11.36,eia.gov,false,
2024-07-03 04:00:00,USA,Nevada Power Company,US-NW-NEVP,441.75,547.5,10.05,9.73,eia.gov,false,
2024-07-03 05:00:00,USA,Nevada Power Company,US-NW-NEVP,437.42,543.33,10.05,9.81,eia.gov,false,
2024-07-03 06:00:00,USA,Nevada Power Company,US-NW-NEVP,431.64,537.82,10.1,9.87,eia.gov,false,
2024-07-03 07:00:00,USA,Nevada Power Company,US-NW-NEVP,448.28,558.11,6.56,6.37,eia.gov,false,
2024-07-03 08:00:00,USA,Nevada Power Company,US-NW-NEVP,448.34,558.75,6.16,5.95,eia.gov,false,
2024-07-03 09:00:00,USA,Nevada Power Company,US-NW-NEVP,453.75,565.97,4.7,4.51,eia.gov,false,
2024-07-03 10:00:00,USA,Nevada Power Company,US-NW-NEVP,455.65,567.15,5.1,4.89,eia.gov,false,
2024-07-03 11:00:00,USA,Nevada Power Company,US-NW-NEVP,458.08,569.37,5.26,5.09,eia.gov,false,
2024-07-03 12:00:00,USA,Nevada Power Company,US-NW-NEVP,457.15,568.37,5.66,5.54,eia.gov,false,
2024-07-03 13:00:00,USA,Nevada Power Company,US-NW-NEVP,387.38,482.99,22.39,22.37,eia.gov,false,
2024-07-03 14:00:00,USA,Nevada Power Company,US-NW-NEVP,300.99,378.23,41.97,41.81,eia.gov,false,
2024-07-03 15:00:00,USA,Nevada Power Company,US-NW-NEVP,276.23,345.96,49.34,48.98,eia.gov,false,
2024-07-03 16:00:00,USA,Nevada Power Company,US-NW-NEVP,272.5,340.66,50.68,50.07,eia.gov,false,
2024-07-03 17:00:00,USA,Nevada Power Company,US-NW-NEVP,270.74,338.79,50.78,49.97,eia.gov,false,
2024-07-03 18:00:00,USA,Nevada Power Company,US-NW-NEVP,273.92,342.51,50.03,49.29,eia.gov,false,
2024-07-03 19:00:00,USA,Nevada Power Company,US-NW-NEVP,280.33,349.88,48.67,47.9,eia.gov,false,
2024-07-03 20:00:00,USA,Nevada Power Company,US-NW-NEVP,286.79,357.77,47.09,46.3,eia.gov,false,
2024-07-03 21:00:00,USA,Nevada Power Company,US-NW-NEVP,280.12,348.1,49.62,48.8,eia.gov,false,
2024-07-03 22:00:00,USA,Nevada Power Company,US-NW-NEVP,273.63,341.63,49.49,48.67,eia.gov,false,
2024-07-03 23:00:00,USA,Nevada Power Company,US-NW-NEVP,286.62,361.02,43.64,43.11,eia.gov,false,
2024-07-04 00:00:00,USA,Nevada Power Company,US-NW-NEVP,294.39,372.32,40.4,40.01,eia.gov,false,
2024-07-04 01:00:00,USA,Nevada Power Company,US-NW-NEVP,325.73,409.61,33.69,33.42,eia.gov,false,
2024-07-04 02:00:00,USA,Nevada Power Company,US-NW-NEVP,397.57,495.98,18.41,18.11,eia.gov,false,
2024-07-04 03:00:00,USA,Nevada Power Company,US-NW-NEVP,415.13,518.46,13.63,13.27,eia.gov,false,
2024-07-04 04:00:00,USA,Nevada Power Company,US-NW-NEVP,425.08,530.36,11.48,11.12,eia.gov,false,
2024-07-04 05:00:00,USA,Nevada Power Company,US-NW-NEVP,439.98,548.74,7.93,7.76,eia.gov,false,
2024-07-04 06:00:00,USA,Nevada Power Company,US-NW-NEVP,441.77,551.66,6.85,6.66,eia.gov,false,
2024-07-04 07:00:00,USA,Nevada Power Company,US-NW-NEVP,438.05,547.53,7.54,7.25,eia.gov,false,
2024-07-04 08:00:00,USA,Nevada Power Company,US-NW-NEVP,449.0,558.35,6.89,6.45,eia.gov,false,
2024-07-04 09:00:00,USA,Nevada Power Company,US-NW-NEVP,454.0,562.59,7.21,6.65,eia.gov,false,
2024-07-04 10:00:00,USA,Nevada Power Company,US-NW-NEVP,459.13,565.57,8.63,7.75,eia.gov,false,
2024-07-04 11:00:00,USA,Nevada Power Company,US-NW-NEVP,466.03,569.25,10.77,9.57,eia.gov,false,
2024-07-04 12:00:00,USA,Nevada Power Company,US-NW-NEVP,471.36,576.74,9.14,8.23,eia.gov,false,
2024-07-04 13:00:00,USA,Nevada Power Company,US-NW-NEVP,384.53,468.36,31.7,31.02,eia.gov,false,
2024-07-04 14:00:00,USA,Nevada Power Company,US-NW-NEVP,288.22,357.21,49.14,48.48,eia.gov,false,
2024-07-04 15:00:00,USA,Nevada Power Company,US-NW-NEVP,256.22,319.39,55.77,55.06,eia.gov,false,
2024-07-04 16:00:00,USA,Nevada Power Company,US-NW-NEVP,250.42,313.42,56.23,55.42,eia.gov,false,
2024-07-04 17:00:00,USA,Nevada Power Company,US-NW-NEVP,258.2,324.8,52.76,51.78,eia.gov,false,
2024-07-04 18:00:00,USA,Nevada Power Company,US-NW-NEVP,264.76,332.83,50.99,50.01,eia.gov,false,
2024-07-04 19:00:00,USA,Nevada Power Company,US-NW-NEVP,270.07,338.55,50.12,49.22,eia.gov,false,
2024-07-04 20:00:00,USA,Nevada Power Company,US-NW-NEVP,275.1,344.8,48.69,47.75,eia.gov,false,
2024-07-04 21:00:00,USA,Nevada Power Company,US-NW-NEVP,279.14,349.32,47.84,46.96,eia.gov,false,
2024-07-04 22:00:00,USA,Nevada Power Company,US-NW-NEVP,279.56,349.77,47.55,46.72,eia.gov,false,
2024-07-04 23:00:00,USA,Nevada Power Company,US-NW-NEVP,290.32,364.88,43.34,42.71,eia.gov,false,
2024-07-05 00:00:00,USA,Nevada Power Company,US-NW-NEVP,301.61,378.78,40.47,40.08,eia.gov,false,
2024-07-05 01:00:00,USA,Nevada Power Company,US-NW-NEVP,311.96,391.62,38.04,37.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-05 02:00:00,USA,Nevada Power Company,US-NW-NEVP,374.87,465.33,25.93,25.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-05 03:00:00,USA,Nevada Power Company,US-NW-NEVP,392.24,486.01,22.11,21.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-05 04:00:00,USA,Nevada Power Company,US-NW-NEVP,437.83,544.36,9.32,8.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-05 05:00:00,USA,Nevada Power Company,US-NW-NEVP,451.74,561.66,6.15,5.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-05 06:00:00,USA,Nevada Power Company,US-NW-NEVP,452.78,563.88,5.16,4.93,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-05 07:00:00,USA,Nevada Power Company,US-NW-NEVP,461.33,572.33,5.35,5.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-05 08:00:00,USA,Nevada Power Company,US-NW-NEVP,468.69,580.58,4.06,3.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-07-05 09:00:00,USA,Nevada Power Company,US-NW-NEVP,466.35,577.59,4.66,4.24,eia.gov,false,
2024-07-05 10:00:00,USA,Nevada Power Company,US-NW-NEVP,468.26,579.44,4.72,4.16,eia.gov,false,
2024-07-05 11:00:00,USA,Nevada Power Company,US-NW-NEVP,472.49,583.79,4.55,4.0,eia.gov,false,
2024-07-05 12:00:00,USA,Nevada Power Company,US-NW-NEVP,469.86,579.25,6.22,5.6,eia.gov,false,
2024-07-05 13:00:00,USA,Nevada Power Company,US-NW-NEVP,379.36,464.52,31.05,30.4,eia.gov,false,
2024-07-05 14:00:00,USA,Nevada Power Company,US-NW-NEVP,280.26,348.73,50.18,49.62,eia.gov,false,
2024-07-05 15:00:00,USA,Nevada Power Company,US-NW-NEVP,257.82,323.44,53.82,53.29,eia.gov,false,
2024-07-05 16:00:00,USA,Nevada Power Company,US-NW-NEVP,250.38,314.21,55.62,54.95,eia.gov,false,
2024-07-05 17:00:00,USA,Nevada Power Company,US-NW-NEVP,252.84,319.27,53.2,52.43,eia.gov,false,
2024-07-05 18:00:00,USA,Nevada Power Company,US-NW-NEVP,255.17,322.55,52.09,51.2,eia.gov,false,
